Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
0	0.0211182	0	0.0174561	
1	0.0210938	1	0.0173828	
2	0.0211182	2	0.0174072	
3	0.0211182	3	0.017334	
4	0.021167	4	0.017334	
5	0.0210449	5	0.0173828	
6	0.0211182	6	0.0174316	
7	0.0211182	7	0.017334	
8	0.0211914	8	0.0173584	
9	0.0210693	9	0.0173828	
10	0.0210938	10	0.0174072	
11	0.0211182	11	0.0174561	
12	0.0212158	12	0.0173096	
13	0.0210449	13	0.0173828	
14	0.021167	14	0.0174561	
15	0.0210693	15	0.0173584	
16	0.0212402	16	0.0173584	
17	0.0210693	17	0.0173828	
18	0.0211426	18	0.0174072	
19	0.0210693	19	0.0174072	
20	0.021167	20	0.017334	
21	0.0210205	21	0.017334	
22	0.021167	22	0.0174316	
23	0.0210449	23	0.0173584	
24	0.0211914	24	0.0174072	
25	0.0210693	25	0.0173828	
26	0.0211426	26	0.0174805	
27	0.0210938	27	0.0174072	
28	0.0211182	28	0.0173828	
29	0.0211182	29	0.0172852	
30	0.0211914	30	0.0174561	
31	0.0210449	31	0.0173828	
32	0.021167	32	0.0174561	
33	0.0211426	33	0.017334	
34	0.0211182	34	0.0174316	
35	0.0211182	35	0.0173828	
36	0.0210693	36	0.0174316	
37	0.0211182	37	0.0172852	
38	0.0211182	38	0.0174316	
39	0.0210938	39	0.0173828	
40	0.0211182	40	0.0174805	
41	0.0211182	41	0.0173096	
42	0.021167	42	0.0173828	
43	0.0211426	43	0.0173828	
44	0.0210449	44	0.0174072	
45	0.0211182	45	0.0173096	
46	0.0211914	46	0.0173584	
47	0.0210693	47	0.0174072	
48	0.0211182	48	0.0174316	
49	0.0211182	49	0.017334	
50	0.021167	50	0.0173584	
51	0.0211426	51	0.0174072	
52	0.0210938	52	0.0173584	
53	0.0210693	53	0.0173584	
54	0.0212158	54	0.0173584	
55	0.0210449	55	0.0173584	
56	0.021167	56	0.0173828	
57	0.0210205	57	0.0173584	
58	0.021167	58	0.017334	
59	0.0210938	59	0.0174072	
60	0.0211914	60	0.0173584	
61	0.0210449	61	0.0174072	
62	0.0211914	62	0.0173828	
63	0.0210693	63	0.017334	
64	0.0211914	64	0.0174072	
65	0.0210205	65	0.0173828	
66	0.021167	66	0.0173828	
67	0.0211426	67	0.0173828	
68	0.0211182	68	0.0174316	
69	0.0210449	69	0.0173584	
70	0.0211914	70	0.0174072	
71	0.0211426	71	0.017334	
72	0.0211914	72	0.0174316	
73	0.0210693	73	0.0174072	
74	0.0210938	74	0.0174561	
75	0.021167	75	0.017334	
76	0.0210938	76	0.0174072	
77	0.021167	77	0.0173584	
78	0.0210693	78	0.0174561	
79	0.0211426	79	0.017334	
80	0.021167	80	0.0174316	
81	0.0210938	81	0.0174072	
82	0.0210693	82	0.0174561	
83	0.0211426	83	0.0173584	
84	0.0211182	84	0.0173828	
85	0.0211426	85	0.0173584	
86	0.0211182	86	0.0174316	
87	0.0211182	87	0.0173584	
88	0.0212158	88	0.0173828	
89	0.0211426	89	0.0173828	
90	0.0210938	90	0.0174316	
91	0.0211426	91	0.0174072	
92	0.0211182	92	0.017334	
93	0.0210693	93	0.017334	
94	0.0211426	94	0.0174316	
95	0.0210938	95	0.0173828	
96	0.0211914	96	0.0173828	
97	0.0210938	97	0.0173584	
98	0.021167	98	0.0174316	
99	0.0210693	99	0.0173828	
100	0.0211426	100	0.0173828	
101	0.0210693	101	0.017334	
102	0.021167	102	0.0174316	
103	0.0210449	103	0.0173584	
104	0.0211914	104	0.0173584	
105	0.0211914	105	0.017334	
106	0.0211914	106	0.0173828	
107	0.0210693	107	0.0174316	
108	0.0211426	108	0.0173584	
109	0.0210693	109	0.017334	
110	0.0211914	110	0.0173096	
111	0.0210693	111	0.0173584	
112	0.021167	112	0.0174561	
113	0.0210938	113	0.017334	
114	0.0211914	114	0.0174072	
115	0.0211182	115	0.0174072	
116	0.0211426	116	0.0174072	
117	0.0210938	117	0.0173096	
118	0.0211426	118	0.0174072	
119	0.0211182	119	0.0173584	
120	0.0210938	120	0.0174316	
121	0.0211182	121	0.017334	
122	0.0211182	122	0.0173584	
123	0.021167	123	0.0173584	
124	0.0210693	124	0.0174072	
125	0.0210693	125	0.017334	
126	0.0211914	126	0.0173584	
127	0.0211182	127	0.017334	
128	0.0211426	128	0.0174561	
129	0.0210693	129	0.0173828	
130	0.0211182	130	0.0173828	
131	0.021167	131	0.0173584	
132	0.0211182	132	0.0173828	
133	0.0211182	133	0.0173828	
134	0.0211182	134	0.0174072	
135	0.0210938	135	0.017334	
136	0.0211914	136	0.0174316	
137	0.0210205	137	0.0174072	
138	0.0211426	138	0.0174072	
139	0.0211426	139	0.0173584	
140	0.0211914	140	0.0173828	
141	0.0209961	141	0.0173828	
142	0.021167	142	0.0173828	
143	0.0210938	143	0.017334	
144	0.0212158	144	0.0173584	
145	0.0210449	145	0.0173584	
146	0.0211426	146	0.0173584	
147	0.0211426	147	0.0174072	
148	0.0212158	148	0.017334	
149	0.0210693	149	0.0174072	
150	0.0211182	150	0.0174072	
151	0.0210693	151	0.0173828	
152	0.0212158	152	0.0174072	
153	0.0210938	153	0.0173828	
154	0.0211182	154	0.0174316	
155	0.0210693	155	0.0173584	
156	0.0211426	156	0.0173584	
157	0.0210938	157	0.0173584	
158	0.0211426	158	0.0174316	
159	0.0210693	159	0.0173584	
160	0.021167	160	0.0174316	
161	0.0212158	161	0.0173096	
162	0.0211182	162	0.0174561	
163	0.0211182	163	0.0173828	
164	0.0211182	164	0.0173584	
165	0.0211426	165	0.017334	
166	0.021167	166	0.0174072	
167	0.0210938	167	0.0173828	
168	0.021167	168	0.0174316	
169	0.021167	169	0.017334	
170	0.0211182	170	0.0174072	
171	0.0211426	171	0.0173828	
172	0.0210693	172	0.0173584	
173	0.0211426	173	0.0173096	
174	0.0211426	174	0.0173584	
175	0.0210693	175	0.0173584	
176	0.0211426	176	0.0174316	
177	0.0211182	177	0.017334	
178	0.021167	178	0.0173584	
179	0.0211426	179	0.0173584	
180	0.0210693	180	0.0174072	
181	0.0211182	181	0.0173584	
182	0.0212402	182	0.0173584	
183	0.0210693	183	0.0173828	
184	0.0211182	184	0.0174316	
185	0.0210205	185	0.0173828	
186	0.0211914	186	0.0173584	
187	0.0211426	187	0.0174072	
188	0.0211182	188	0.0173584	
189	0.0210449	189	0.0173584	
190	0.0212158	190	0.0173828	
191	0.0210938	191	0.0173584	
192	0.0211914	192	0.0174072	
193	0.0209961	193	0.0173096	
194	0.021167	194	0.0173584	
195	0.0211426	195	0.0173584	
196	0.0211182	196	0.0174316	
197	0.0210205	197	0.0173584	
198	0.0211426	198	0.0174072	
199	0.0211182	199	0.017334	
200	0.021167	200	0.0174072	
201	0.0210449	201	0.0174072	
202	0.0211182	202	0.0173828	
203	0.0212158	203	0.0173828	
204	0.0210938	204	0.017334	
205	0.0210693	205	0.0173828	
206	0.0210938	206	0.0174072	
207	0.0211182	207	0.0173096	
208	0.0211914	208	0.0174072	
209	0.0210693	209	0.0173584	
210	0.0210693	210	0.0174316	
211	0.021167	211	0.017334	
212	0.0211426	212	0.0174561	
213	0.0211182	213	0.0173584	
214	0.0210693	214	0.0174316	
215	0.0211426	215	0.017334	
216	0.021167	216	0.0174072	
217	0.0211426	217	0.0173584	
218	0.0211182	218	0.0174072	
219	0.0211426	219	0.0173828	
220	0.0211426	220	0.017334	
221	0.0211182	221	0.0173584	
222	0.0210938	222	0.0174072	
223	0.0210693	223	0.0173828	
224	0.0211914	224	0.0173828	
225	0.0210938	225	0.0173828	
226	0.0211182	226	0.0173828	
227	0.0210693	227	0.0174072	
228	0.0211426	228	0.017334	
229	0.0211182	229	0.017334	
230	0.021167	230	0.0174072	
231	0.0210449	231	0.017334	
232	0.0212158	232	0.0174072	
233	0.0210938	233	0.0173584	
234	0.0211914	234	0.0174316	
235	0.0210693	235	0.0174072	
236	0.0211182	236	0.0173584	
237	0.0210938	237	0.017334	
238	0.0211914	238	0.0173828	
239	0.0210449	239	0.0173584	
240	0.021167	240	0.0174072	
241	0.0210938	241	0.0173584	
242	0.021167	242	0.0173584	
243	0.0211182	243	0.0174316	
244	0.0210693	244	0.0173828	
245	0.0211182	245	0.0173584	
246	0.021167	246	0.0173584	
247	0.0210938	247	0.0173584	
248	0.0210938	248	0.0174561	
249	0.0211182	249	0.017334	
250	0.0211426	250	0.0173828	
251	0.0211426	251	0.0174072	
252	0.0210693	252	0.0174072	
253	0.0211182	253	0.017334	
254	0.0210938	254	0.0173828	
255	0.0211182	255	0.017334	
256	0.0210938	256	0.0174316	
257	0.0211182	257	0.0173584	
258	0.0211426	258	0.0173584	
259	0.021167	259	0.017334	
260	0.0210693	260	0.0173584	
261	0.0210938	261	0.0173584	
262	0.0211426	262	0.0174072	
263	0.0211182	263	0.0173096	
264	0.0211182	264	0.0174561	
265	0.0210449	265	0.0173828	
266	0.0211426	266	0.0173584	
267	0.0211182	267	0.0173096	
268	0.0211182	268	0.0174072	
269	0.0210449	269	0.0174072	
270	0.021167	270	0.0173828	
271	0.021167	271	0.0173584	
272	0.0211914	272	0.0173828	
273	0.0210205	273	0.0174072	
274	0.0211426	274	0.0173828	
275	0.0211182	275	0.0173584	
276	0.0211914	276	0.017334	
277	0.0209961	277	0.0173828	
278	0.0211426	278	0.0173828	
279	0.0210938	279	0.0173584	
280	0.0212158	280	0.0173584	
281	0.0210205	281	0.0173096	
282	0.0211182	282	0.0174072	
283	0.0211182	283	0.0173828	
284	0.0211426	284	0.0173584	
285	0.0210693	285	0.0174072	
286	0.0211182	286	0.0174805	
287	0.0210693	287	0.0173096	
288	0.0211914	288	0.017334	
289	0.0210938	289	0.017334	
290	0.0210693	290	0.0174072	
291	0.0210693	291	0.0173584	
292	0.0211182	292	0.0173584	
293	0.021167	293	0.0173828	
294	0.0211182	294	0.0174316	
295	0.0210449	295	0.017334	
296	0.0211426	296	0.0174072	
297	0.021167	297	0.0173096	
298	0.0210693	298	0.0174316	
299	0.0211182	299	0.0173828	
300	0.0211182	300	0.0173584	
301	0.0211914	301	0.017334	
302	0.0210938	302	0.0173828	
303	0.0210693	303	0.0173828	
304	0.0211182	304	0.0174072	
305	0.021167	305	0.017334	
306	0.0211182	306	0.0173828	
307	0.0210938	307	0.0174316	
308	0.0210693	308	0.0173828	
309	0.0211426	309	0.017334	
310	0.021167	310	0.0173584	
311	0.0210449	311	0.0173584	
312	0.0211426	312	0.0174316	
313	0.0211182	313	0.017334	
314	0.021167	314	0.0173584	
315	0.0211182	315	0.0174072	
316	0.0210693	316	0.017334	
317	0.0210938	317	0.0173584	
318	0.021167	318	0.0173096	
319	0.0210449	319	0.0174072	
320	0.0211426	320	0.0174316	
321	0.0209961	321	0.0173828	
322	0.021167	322	0.0173584	
323	0.0211182	323	0.0173584	
324	0.0210938	324	0.0174072	
325	0.0210693	325	0.0174072	
326	0.021167	326	0.0173096	
327	0.0210693	327	0.017334	
328	0.0211182	328	0.0174072	
329	0.0209961	329	0.0173828	
330	0.021167	330	0.0173096	
331	0.0211426	331	0.0173584	
332	0.0211182	332	0.0174072	
333	0.0210693	333	0.0173584	
334	0.0211182	334	0.0173828	
335	0.0211426	335	0.0172852	
336	0.0211182	336	0.0174561	
337	0.0210938	337	0.0173096	
338	0.0211426	338	0.0174316	
339	0.021167	339	0.017334	
340	0.0210693	340	0.0173828	
341	0.0211182	341	0.0174072	
342	0.0210693	342	0.0173828	
343	0.0211426	343	0.0173096	
344	0.0211426	344	0.0174072	
345	0.0210693	345	0.0174072	
346	0.0210693	346	0.0174072	
347	0.0211426	347	0.017334	
348	0.0210693	348	0.0173828	
349	0.0210693	349	0.0173828	
350	0.0210693	350	0.0174072	
351	0.0211182	351	0.0173096	
352	0.0211914	352	0.0173828	
353	0.0207764	353	0.0171143	
354	0.0195801	354	0.0161133	
355	0.0191406	355	0.0157471	
356	0.0181885	356	0.014917	
357	0.0172363	357	0.014209	
358	0.0170898	358	0.0140869	
359	0.0157471	359	0.0129883	
360	0.0155273	360	0.0126953	
361	0.0150391	361	0.0124512	
362	0.0142822	362	0.0117676	
363	0.0141846	363	0.0117432	
364	0.0136719	364	0.0111816	
365	0.0132568	365	0.0109375	
366	0.0133057	366	0.0109619	
367	0.0126221	367	0.0104004	
368	0.0126465	368	0.0103516	
369	0.0124023	369	0.0102295	
370	0.012085	370	0.00993652	
371	0.0120117	371	0.00993652	
372	0.0116699	372	0.0095459	
373	0.0114502	373	0.00947266	
374	0.011499	374	0.00949707	
375	0.0110596	375	0.00913086	
376	0.0111084	376	0.00915527	
377	0.0109863	377	0.0090332	
378	0.0108643	378	0.00895996	
379	0.0108398	379	0.00895996	
380	0.0106689	380	0.00878906	
381	0.0106689	381	0.00876465	
382	0.0106934	382	0.00881348	
383	0.0104492	383	0.00861816	
384	0.0105225	384	0.00866699	
385	0.0104736	385	0.00861816	
386	0.0104736	386	0.00864258	
387	0.0105225	387	0.00864258	
388	0.0104492	388	0.00861816	
389	0.010498	389	0.00864258	
390	0.010498	390	0.00861816	
391	0.0104736	391	0.00856934	
392	0.010498	392	0.00861816	
393	0.010498	393	0.00866699	
394	0.0106201	394	0.00869141	
395	0.0106201	395	0.00871582	
396	0.0106201	396	0.00876465	
397	0.0106445	397	0.00876465	
398	0.0106934	398	0.00878906	
399	0.0106201	399	0.00874023	
400	0.0107178	400	0.0088623	
401	0.0106689	401	0.00878906	
402	0.0107178	402	0.00883789	
403	0.0107178	403	0.00881348	
404	0.0108398	404	0.00891113	
405	0.0108643	405	0.00898438	
406	0.0109863	406	0.00905762	
407	0.0108887	407	0.0090332	
408	0.0110107	408	0.00908203	
409	0.0109863	409	0.00908203	
410	0.0111816	410	0.0092041	
411	0.0111572	411	0.00925293	
412	0.0112305	412	0.00925293	
413	0.0112061	413	0.00925293	
414	0.0113281	414	0.00930176	
415	0.0114014	415	0.009375	
416	0.0115234	416	0.00952148	
417	0.011499	417	0.00949707	
418	0.0116699	418	0.00959473	
419	0.0116699	419	0.00957031	
420	0.0118408	420	0.00976562	
421	0.0119629	421	0.00983887	
422	0.012085	422	0.00991211	
423	0.0121094	423	0.00993652	
424	0.0122314	424	0.0100586	
425	0.0122314	425	0.010083	
426	0.0124512	426	0.0102295	
427	0.0125244	427	0.0102783	
428	0.0125732	428	0.010376	
429	0.0126465	429	0.0104492	
430	0.0127441	430	0.0104736	
431	0.0128662	431	0.0106445	
432	0.0130371	432	0.0107422	
433	0.0130615	433	0.010791	
434	0.0132568	434	0.0109619	
435	0.0133057	435	0.0109619	
436	0.0134277	436	0.0109863	
437	0.013501	437	0.0111328	
438	0.0135742	438	0.0112061	
439	0.0137207	439	0.0113281	
440	0.0139648	440	0.0114746	
441	0.0139893	441	0.0115234	
442	0.0141846	442	0.0117432	
443	0.0142822	443	0.0117676	
444	0.0143799	444	0.0118164	
445	0.0145264	445	0.0120117	
446	0.0145996	446	0.0120361	
447	0.014917	447	0.0123291	
448	0.0151611	448	0.0124756	
449	0.0152832	449	0.0125488	
450	0.0155518	450	0.0128418	
451	0.0156494	451	0.0128662	
452	0.0156738	452	0.012915	
453	0.0157471	453	0.0129395	
454	0.0157959	454	0.0130371	
455	0.0155762	455	0.0128174	
456	0.0156006	456	0.0128418	
457	0.0155029	457	0.0126953	
458	0.0153076	458	0.0126465	
459	0.01521	459	0.0125488	
460	0.0150635	460	0.0124512	
461	0.0149414	461	0.0123047	
462	0.0149414	462	0.0123047	
463	0.0148193	463	0.0122559	
464	0.0148682	464	0.0122803	
465	0.0147705	465	0.0121338	
466	0.0143799	466	0.0118652	
467	0.0143555	467	0.0118652	
468	0.0141357	468	0.0116211	
469	0.0139404	469	0.0114746	
470	0.0140137	470	0.0115234	
471	0.0136963	471	0.0113281	
472	0.0137451	472	0.0113281	
473	0.0135498	473	0.0112061	
474	0.0134033	474	0.0109863	
475	0.0133057	475	0.0109619	
476	0.0131836	476	0.0108643	
477	0.0130859	477	0.0107422	
478	0.0131348	478	0.010791	
479	0.0128662	479	0.0106445	
480	0.0129639	480	0.0106445	
481	0.012793	481	0.0105469	
482	0.0126221	482	0.010376	
483	0.0125732	483	0.0103516	
484	0.0124268	484	0.0102295	
485	0.0123535	485	0.0101563	
486	0.0124268	486	0.0102051	
487	0.0121094	487	0.0100342	
488	0.012207	488	0.010083	
489	0.0121338	489	0.0100098	
490	0.0120361	490	0.00996094	
491	0.012085	491	0.0098877	
492	0.0118652	492	0.00981445	
493	0.011792	493	0.0097168	
494	0.0118164	494	0.00969238	
495	0.0116211	495	0.00952148	
496	0.0115967	496	0.00959473	
497	0.0115479	497	0.00949707	
498	0.0114746	498	0.00949707	
499	0.0115234	499	0.00944824	
500	0.0113281	500	0.009375	
501	0.0112305	501	0.00930176	
502	0.0112305	502	0.00930176	
503	0.0111328	503	0.00913086	
504	0.0111816	504	0.00925293	
505	0.0111084	505	0.00917969	
506	0.011084	506	0.00917969	
507	0.0111328	507	0.00915527	
508	0.0108887	508	0.0090332	
509	0.0108887	509	0.00898438	
510	0.0109375	510	0.0090332	
511	0.0107178	511	0.00881348	
512	0.0107422	512	0.00881348	
513	0.0106689	513	0.00878906	
514	0.0106201	514	0.00876465	
515	0.0105957	515	0.00874023	
516	0.0105957	516	0.00871582	
517	0.0105713	517	0.00874023	
518	0.0106201	518	0.00874023	
519	0.0102783	519	0.00852051	
520	0.0103516	520	0.00844727	
521	0.0102295	521	0.00844727	
522	0.0102051	522	0.00844727	
523	0.0102051	523	0.00844727	
524	0.0102051	524	0.00837402	
525	0.0101318	525	0.00837402	
526	0.0101807	526	0.00842285	
527	0.00986328	527	0.0081543	
528	0.00996094	528	0.00817871	
529	0.00983887	529	0.00810547	
530	0.00981445	530	0.00808105	
531	0.00974121	531	0.00808105	
532	0.00966797	532	0.0079834	
533	0.00966797	533	0.00795898	
534	0.00966797	534	0.0079834	
535	0.00944824	535	0.00776367	
536	0.00947266	536	0.0078125	
537	0.00947266	537	0.00776367	
538	0.009375	538	0.00773926	
539	0.00939941	539	0.00776367	
540	0.00930176	540	0.00766602	
541	0.00932617	541	0.00761719	
542	0.00927734	542	0.00766602	
543	0.00908203	543	0.00751953	
544	0.00917969	544	0.00759277	
545	0.00915527	545	0.00749512	
546	0.00913086	546	0.00751953	
547	0.00910645	547	0.00751953	
548	0.00905762	548	0.00749512	
549	0.00908203	549	0.00744629	
550	0.00913086	550	0.0074707	
551	0.00898438	551	0.00744629	
552	0.0090332	552	0.00744629	
553	0.00898438	553	0.00742188	
554	0.00905762	554	0.00739746	
555	0.00900879	555	0.00742188	
556	0.00900879	556	0.00737305	
557	0.00893555	557	0.00737305	
558	0.00900879	558	0.00739746	
559	0.00893555	559	0.00732422	
560	0.00898438	560	0.00742188	
561	0.00891113	561	0.00734863	
562	0.0090332	562	0.00742188	
563	0.00898438	563	0.00739746	
564	0.0090332	564	0.00744629	
565	0.00905762	565	0.00742188	
566	0.00910645	566	0.0074707	
567	0.00900879	567	0.00739746	
568	0.00908203	568	0.00751953	
569	0.00900879	569	0.00744629	
570	0.00910645	570	0.00744629	
571	0.0090332	571	0.00744629	
572	0.00913086	572	0.00754395	
573	0.00917969	573	0.00756836	
574	0.0092041	574	0.00759277	
575	0.00922852	575	0.00754395	
576	0.0092041	576	0.0076416	
577	0.00925293	577	0.00761719	
578	0.00930176	578	0.00766602	
579	0.00935059	579	0.00766602	
580	0.00935059	580	0.00769043	
581	0.00935059	581	0.00771484	
582	0.00932617	582	0.00773926	
583	0.00944824	583	0.00771484	
584	0.00949707	584	0.00783691	
585	0.00947266	585	0.00783691	
586	0.00952148	586	0.00786133	
587	0.0095459	587	0.00786133	
588	0.00964355	588	0.00791016	
589	0.00966797	589	0.00803223	
590	0.0097168	590	0.00800781	
591	0.00981445	591	0.00808105	
592	0.0098877	592	0.00812988	
593	0.00991211	593	0.00817871	
594	0.0100098	594	0.00822754	
595	0.0100098	595	0.00822754	
596	0.0101563	596	0.00830078	
597	0.0101074	597	0.00839844	
598	0.0101807	598	0.00839844	
599	0.0102539	599	0.00844727	
600	0.0104004	600	0.00852051	
601	0.0103271	601	0.00849609	
602	0.0104248	602	0.00861816	
603	0.0104492	603	0.00856934	
604	0.0105957	604	0.00871582	
605	0.0105957	605	0.00874023	
606	0.0106689	606	0.00881348	
607	0.0106689	607	0.00878906	
608	0.0108154	608	0.0088623	
609	0.010791	609	0.00883789	
610	0.0107666	610	0.00895996	
611	0.0108154	611	0.00893555	
612	0.0109375	612	0.00900879	
613	0.0110596	613	0.0090332	
614	0.0110352	614	0.00910645	
615	0.011084	615	0.00915527	
616	0.0112061	616	0.0092041	
617	0.0112061	617	0.00915527	
618	0.0112061	618	0.00925293	
619	0.0111816	619	0.00922852	
620	0.0113037	620	0.00932617	
621	0.011377	621	0.00932617	
622	0.0114014	622	0.00939941	
623	0.011377	623	0.00942383	
624	0.011499	624	0.00949707	
625	0.0115234	625	0.00942383	
626	0.011499	626	0.00944824	
627	0.0115234	627	0.00952148	
628	0.0116455	628	0.00961914	
629	0.0117676	629	0.00964355	
630	0.0118164	630	0.0097168	
631	0.0117187	631	0.0097168	
632	0.0118652	632	0.00976562	
633	0.0118164	633	0.0097168	
634	0.0119629	634	0.00976562	
635	0.0119141	635	0.00983887	
636	0.0119873	636	0.0098877	
637	0.0120117	637	0.00986328	
638	0.012085	638	0.0098877	
639	0.0121582	639	0.00998535	
640	0.0122559	640	0.0101318	
641	0.0122803	641	0.0101074	
642	0.0124512	642	0.0101807	
643	0.0124268	643	0.0102295	
644	0.0124512	644	0.0103271	
645	0.0125488	645	0.0102539	
646	0.0126221	646	0.0103271	
647	0.0127197	647	0.0104004	
648	0.012793	648	0.0105469	
649	0.0127686	649	0.010498	
650	0.012915	650	0.0106201	
651	0.0130127	651	0.0106445	
652	0.0129639	652	0.0107666	
653	0.0130615	653	0.0107666	
654	0.0130859	654	0.010791	
655	0.0131592	655	0.010791	
656	0.013208	656	0.0109375	
657	0.0132813	657	0.0109619	
658	0.0134766	658	0.0111084	
659	0.0135742	659	0.011084	
660	0.0135986	660	0.0112549	
661	0.0136963	661	0.0113037	
662	0.0137451	662	0.0113281	
663	0.0138916	663	0.0113525	
664	0.0139648	664	0.0115234	
665	0.0138916	665	0.0114746	
666	0.0139648	666	0.0114502	
667	0.0140137	667	0.0114746	
668	0.0138916	668	0.0114258	
669	0.0138184	669	0.0114014	
670	0.0137695	670	0.0113281	
671	0.013501	671	0.0111084	
672	0.0135254	672	0.0110596	
673	0.0132568	673	0.0109131	
674	0.012915	674	0.0106445	
675	0.0128174	675	0.0105957	
676	0.0126221	676	0.0103271	
677	0.0124268	677	0.0103027	
678	0.0124268	678	0.0102295	
679	0.0123047	679	0.0101074	
680	0.0124023	680	0.0101074	
681	0.0121582	681	0.0100586	
682	0.0117676	682	0.00974121	
683	0.011792	683	0.00969238	
684	0.0116699	684	0.0095459	
685	0.0116211	685	0.0095459	
686	0.0115723	686	0.00957031	
687	0.0114014	687	0.00939941	
688	0.0114502	688	0.00942383	
689	0.0113525	689	0.00930176	
690	0.0111816	690	0.00925293	
691	0.0111816	691	0.00922852	
692	0.0109375	692	0.0090332	
693	0.0108643	693	0.00881348	
694	0.0107422	694	0.00895996	
695	0.0105713	695	0.00866699	
696	0.0105713	696	0.00876465	
697	0.010498	697	0.00854492	
698	0.0103027	698	0.00854492	
699	0.0103516	699	0.00854492	
700	0.010083	700	0.00834961	
701	0.0100342	701	0.00820313	
702	0.00996094	702	0.00822754	
703	0.0097168	703	0.00808105	
704	0.00979004	704	0.00808105	
705	0.0097168	705	0.00791016	
706	0.00959473	706	0.00786133	
707	0.0095459	707	0.00793457	
708	0.009375	708	0.00771484	
709	0.00930176	709	0.0076416	
710	0.00932617	710	0.00766602	
711	0.00908203	711	0.00754395	
712	0.00915527	712	0.00754395	
713	0.00905762	713	0.0074707	
714	0.00905762	714	0.00734863	
715	0.00900879	715	0.00742188	
716	0.00883789	716	0.0072998	
717	0.00881348	717	0.00727539	
718	0.00895996	718	0.00720215	
719	0.00856934	719	0.00715332	
720	0.00861816	720	0.00712891	
721	0.00854492	721	0.00703125	
722	0.00849609	722	0.00693359	
723	0.00842285	723	0.00695801	
724	0.00822754	724	0.00683594	
725	0.00825195	725	0.00673828	
726	0.00822754	726	0.0067627	
727	0.0079834	727	0.00654297	
728	0.0079834	728	0.00666504	
729	0.00791016	729	0.00651855	
730	0.00783691	730	0.00646973	
731	0.00788574	731	0.0064209	
732	0.00773926	732	0.00644531	
733	0.0078125	733	0.00644531	
734	0.00778809	734	0.0064209	
735	0.00744629	735	0.00605469	
736	0.00734863	736	0.00612793	
737	0.00734863	737	0.00605469	
738	0.00732422	738	0.00600586	
739	0.0074707	739	0.00605469	
740	0.00712891	740	0.00595703	
741	0.00712891	741	0.00595703	
742	0.00712891	742	0.0059082	
743	0.00688477	743	0.00563965	
744	0.00683594	744	0.00563965	
745	0.00671387	745	0.00554199	
746	0.00666504	746	0.00549316	
747	0.00668945	747	0.00546875	
748	0.00654297	748	0.00539551	
749	0.00649414	749	0.00541992	
750	0.00651855	750	0.00539551	
751	0.00639648	751	0.00524902	
752	0.00649414	752	0.00527344	
753	0.00634766	753	0.00524902	
754	0.00627441	754	0.00515137	
755	0.00625	755	0.00512695	
756	0.00625	756	0.00505371	
757	0.00610352	757	0.00505371	
758	0.00615234	758	0.00507813	
759	0.0060791	759	0.00498047	
760	0.00620117	760	0.00505371	
761	0.00600586	761	0.00490723	
762	0.00593262	762	0.00493164	
763	0.00598145	763	0.00490723	
764	0.00598145	764	0.0048584	
765	0.00593262	765	0.0048584	
766	0.0059082	766	0.00490723	
767	0.0059082	767	0.0048584	
768	0.00595703	768	0.0048584	
769	0.0059082	769	0.00483398	
770	0.00585937	770	0.00488281	
771	0.00583496	771	0.00483398	
772	0.0059082	772	0.00480957	
773	0.0059082	773	0.00483398	
774	0.00598145	774	0.0048584	
775	0.0059082	775	0.0048584	
776	0.00595703	776	0.0048584	
777	0.00598145	777	0.0048584	
778	0.00595703	778	0.00493164	
779	0.00598145	779	0.00493164	
780	0.00600586	780	0.00493164	
781	0.0060791	781	0.00493164	
782	0.00603027	782	0.00500488	
783	0.00603027	783	0.00495605	
784	0.0060791	784	0.00500488	
785	0.00615234	785	0.00500488	
786	0.00617676	786	0.00512695	
787	0.00615234	787	0.00512695	
788	0.00625	788	0.00510254	
789	0.00622559	789	0.00512695	
790	0.00625	790	0.00507813	
791	0.00622559	791	0.0052002	
792	0.00629883	792	0.0052002	
793	0.00632324	793	0.00522461	
794	0.00637207	794	0.0052002	
795	0.00639648	795	0.00524902	
796	0.00644531	796	0.00529785	
797	0.00651855	797	0.00534668	
798	0.00656738	798	0.00534668	
799	0.00654297	799	0.00541992	
800	0.0065918	800	0.00544434	
801	0.00664063	801	0.00546875	
802	0.00668945	802	0.00549316	
803	0.00671387	803	0.00554199	
804	0.00678711	804	0.00566406	
805	0.00693359	805	0.00568848	
806	0.00693359	806	0.00566406	
807	0.00700684	807	0.00576172	
808	0.00703125	808	0.00588379	
809	0.00710449	809	0.00581055	
810	0.00717773	810	0.00583496	
811	0.00715332	811	0.00585937	
812	0.00727539	812	0.00605469	
813	0.00739746	813	0.0060791	
814	0.00744629	814	0.00610352	
815	0.00751953	815	0.00610352	
816	0.00756836	816	0.00625	
817	0.00749512	817	0.00615234	
818	0.00759277	818	0.00625	
819	0.0076416	819	0.00625	
820	0.00766602	820	0.00637207	
821	0.00776367	821	0.00639648	
822	0.0078125	822	0.00639648	
823	0.00791016	823	0.00649414	
824	0.00795898	824	0.00651855	
825	0.00791016	825	0.0065918	
826	0.00805664	826	0.00656738	
827	0.00805664	827	0.00664063	
828	0.00810547	828	0.00666504	
